MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368138010,2023-12-31T03:26:06,40.45422,-73.83765,0.8,127.5,59.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367796610,2023-12-31T03:28:46,29.32192,-94.65059,10.1,99.9,94.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368024740,2023-12-31T03:28:18,33.73024,-118.20646,7.3,62.9,60.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368024740,2023-12-31T03:29:21,33.73132,-118.20399,9.2,58.3,64.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368126190,2023-12-31T03:29:16,33.83137,-120.95987,8.1,154.7,148.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
730156067,2023-12-31T03:28:17,40.70312,-124.98312,5.2,356.6,353.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
338199855,2023-12-31T03:28:58,21.32863,-158.11984,0.0,360.0,258.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367241000,2023-12-31T03:29:38,41.14074,-125.01842,12.6,174.8,174.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
338199855,2023-12-31T03:30:00,21.32863,-158.11984,0.0,360.0,254.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367458840,2023-12-31T03:30:16,25.76444,-80.14479,0.0,360.0,85.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368179250,2023-12-31T03:30:24,25.76414,-80.14437,0.0,360.0,344.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
367458840,2023-12-31T03:23:02,25.76442,-80.1448,0.0,360.0,267.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367458840,2023-12-31T03:29:15,25.76442,-80.14479,0.0,360.0,267.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368332080,2023-12-31T03:30:19,25.75644,-80.14151,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368179250,2023-12-31T03:23:04,25.76517,-80.1442,6.3,194.0,222.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368024740,2023-12-31T03:30:24,33.7321,-118.20037,12.2,94.7,98.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368138010,2023-12-31T03:23:03,40.45463,-73.83839,0.9,117.8,46.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368126190,2023-12-31T03:30:17,33.8293,-120.95851,8.5,148.5,148.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
730156067,2023-12-31T03:30:21,40.70609,-124.98327,5.2,358.0,1.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368024740,2023-12-31T01:05:15,33.74723,-118.21567,0.1,96.8,97.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
338199855,2023-12-31T01:05:10,21.32862,-158.11984,0.0,360.0,253.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368024740,2023-12-31T03:31:27,33.73111,-118.1964,12.1,114.1,115.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368179250,2023-12-31T01:05:14,25.76411,-80.14436,0.0,360.0,207.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368332080,2023-12-31T03:31:23,25.75644,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368179250,2023-12-31T03:31:27,25.76414,-80.14435,0.0,360.0,345.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368126190,2023-12-31T03:25:02,33.83984,-120.96516,8.1,150.5,148.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
367796610,2023-12-31T03:30:49,29.32304,-94.64525,8.0,42.9,38.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367241000,2023-12-31T03:25:22,41.15564,-125.0198,12.5,177.5,176.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368179250,2023-12-31T03:25:10,25.76413,-80.14437,0.0,360.0,211.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
730156067,2023-12-31T03:31:24,40.70761,-124.98331,5.2,357.2,353.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
730156067,2023-12-31T03:32:27,40.70912,-124.98337,5.2,358.5,355.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368126190,2023-12-31T03:32:23,33.82516,-120.95583,8.1,150.8,149.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368024740,2023-12-31T03:32:28,33.72996,-118.19247,12.2,106.5,110.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367458840,2023-12-31T03:31:19,25.76444,-80.14479,0.0,360.0,267.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367458840,2023-12-31T03:32:22,25.76444,-80.14479,0.0,360.0,267.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368179250,2023-12-31T03:32:30,25.76414,-80.14436,0.0,360.0,209.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368138010,2023-12-31T03:31:14,40.45336,-73.83652,0.9,140.7,66.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368126190,2023-12-31T01:06:14,34.10528,-121.14228,7.7,145.9,146.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
367458840,2023-12-31T03:27:12,25.76442,-80.1448,0.0,360.0,266.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367241000,2023-12-31T03:32:45,41.12982,-125.01723,12.6,177.0,175.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368332080,2023-12-31T03:32:27,25.75642,-80.14148,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368179250,2023-12-31T03:33:34,25.76413,-80.14438,0.0,360.0,207.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368126190,2023-12-31T03:34:30,33.82092,-120.95312,7.9,154.7,152.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368138010,2023-12-31T03:33:19,40.45297,-73.83609,0.8,138.9,65.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368024740,2023-12-31T03:33:31,33.72853,-118.18856,11.9,116.8,114.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367796610,2023-12-31T03:32:55,29.32774,-94.64542,8.3,333.6,331.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367241000,2023-12-31T03:27:27,41.14838,-125.01909,12.6,177.4,175.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367241000,2023-12-31T03:33:51,41.12595,-125.01684,12.5,174.0,176.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368126190,2023-12-31T03:27:04,33.83582,-120.96261,7.7,156.8,148.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
367458840,2023-12-31T03:33:26,25.76444,-80.14479,0.0,360.0,266.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368138010,2023-12-31T03:34:21,40.45279,-73.83587,0.8,137.2,63.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367796610,2023-12-31T03:33:58,29.32913,-94.64674,3.7,313.2,312.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
338199855,2023-12-31T03:34:08,21.32863,-158.11987,0.0,360.0,257.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
338199855,2023-12-31T03:35:10,21.32863,-158.11987,0.0,360.0,259.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368024740,2023-12-31T03:34:34,33.72671,-118.18534,11.1,139.0,150.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368332080,2023-12-31T03:34:32,25.75642,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
367241000,2023-12-31T03:34:56,41.12214,-125.01648,12.7,175.0,176.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367458840,2023-12-31T03:34:29,25.76443,-80.14479,0.0,360.0,265.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368179250,2023-12-31T03:34:37,25.76442,-80.14436,3.1,0.3,218.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368024740,2023-12-31T03:35:37,33.72434,-118.18365,8.6,175.8,184.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368332080,2023-12-31T03:35:37,25.75641,-80.14148,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
730156067,2023-12-31T03:34:38,40.71223,-124.98347,5.2,358.9,354.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368126190,2023-12-31T03:35:31,33.81881,-120.95182,8.3,154.8,150.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
730156067,2023-12-31T03:35:40,40.71371,-124.98355,5.1,359.2,358.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
730156067,2023-12-31T03:29:19,40.70462,-124.98313,5.2,0.0,354.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368138010,2023-12-31T03:35:22,40.4526,-73.83565,0.8,136.4,62.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367796610,2023-12-31T03:35:00,29.32956,-94.64734,1.7,306.4,301.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368332080,2023-12-31T03:36:39,25.75642,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368126190,2023-12-31T03:36:34,33.81669,-120.95043,8.4,148.4,148.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
367241000,2023-12-31T03:37:02,41.11471,-125.01572,12.8,175.8,175.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
338199855,2023-12-31T03:36:12,21.32863,-158.11984,0.0,360.0,256.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368332080,2023-12-31T03:29:17,25.75644,-80.14151,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
730156067,2023-12-31T01:07:23,40.50569,-124.97358,4.9,353.8,356.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368179250,2023-12-31T03:35:40,25.76594,-80.14331,7.6,33.0,234.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368179250,2023-12-31T03:36:41,25.76793,-80.14347,8.0,316.8,158.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
367796610,2023-12-31T03:36:01,29.32975,-94.6477,0.9,301.1,285.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367241000,2023-12-31T03:36:00,41.11837,-125.01611,12.6,174.0,174.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368024740,2023-12-31T03:36:41,33.72252,-118.18348,4.3,171.4,191.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367796610,2023-12-31T03:29:48,29.32218,-94.64754,7.9,81.7,84.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367458840,2023-12-31T03:36:36,25.76444,-80.14479,0.0,360.0,266.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368332080,2023-12-31T03:37:41,25.75643,-80.14149,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368126190,2023-12-31T03:37:36,33.81464,-120.94914,8.1,153.7,149.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368024740,2023-12-31T03:37:43,33.72051,-118.18409,7.5,187.2,194.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367458840,2023-12-31T03:37:39,25.76442,-80.14479,0.0,360.0,88.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367241000,2023-12-31T03:38:07,41.11084,-125.01538,12.5,177.8,175.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368332080,2023-12-31T03:38:45,25.75642,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368138010,2023-12-31T03:37:24,40.45227,-73.83526,0.8,140.1,58.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367796610,2023-12-31T03:37:04,29.32985,-94.6479,0.5,307.7,276.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368179250,2023-12-31T03:38:44,25.77083,-80.14653,2.6,317.1,174.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
367796610,2023-12-31T03:38:08,29.32994,-94.64798,0.3,331.6,277.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368126190,2023-12-31T03:38:40,33.81247,-120.9477,8.1,151.0,147.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368126190,2023-12-31T03:31:21,33.82721,-120.95715,8.6,147.6,146.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368126190,2023-12-31T03:39:43,33.8104,-120.94625,8.6,149.4,146.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
338199855,2023-12-31T03:31:02,21.32863,-158.11984,0.0,360.0,258.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
338199855,2023-12-31T03:39:18,21.32863,-158.11987,0.0,360.0,255.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368024740,2023-12-31T03:39:51,33.71831,-118.18199,18.6,15.7,2.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367458840,2023-12-31T03:39:46,25.76441,-80.14479,0.0,360.0,88.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367241000,2023-12-31T03:40:25,41.10281,-125.01449,12.6,176.4,175.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367241000,2023-12-31T03:39:14,41.10695,-125.015,12.5,177.2,175.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
730156067,2023-12-31T03:39:45,40.71957,-124.98359,5.1,1.0,355.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368332080,2023-12-31T03:40:53,25.75643,-80.14149,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368024740,2023-12-31T03:38:48,33.71825,-118.18443,7.2,181.2,181.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368024740,2023-12-31T01:07:20,33.74723,-118.21566,0.0,96.8,96.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367241000,2023-12-31T01:07:11,41.64457,-125.06002,12.7,175.7,177.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368179250,2023-12-31T03:39:47,25.77111,-80.1469,0.3,306.2,178.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
730156067,2023-12-31T03:38:44,40.71809,-124.98358,5.2,359.4,354.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368138010,2023-12-31T03:38:25,40.45208,-73.83503,0.9,136.3,58.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368024740,2023-12-31T03:41:53,33.72772,-118.19,21.4,300.9,298.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367796610,2023-12-31T03:40:12,29.33013,-94.64798,0.3,16.8,294.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368138010,2023-12-31T03:39:26,40.4519,-73.83483,0.9,139.2,59.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368024740,2023-12-31T03:40:52,33.72371,-118.18466,21.3,327.5,326.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367241000,2023-12-31T03:41:27,41.09918,-125.01412,12.7,176.8,175.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368332080,2023-12-31T03:41:54,25.75644,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
730156067,2023-12-31T03:41:50,40.72253,-124.98371,5.1,358.9,350.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
730156067,2023-12-31T03:40:47,40.721,-124.98369,5.1,356.6,0.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368138010,2023-12-31T03:32:15,40.45316,-73.8363,0.9,137.6,66.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
338199855,2023-12-31T03:40:20,21.32864,-158.11984,0.0,360.0,257.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367796610,2023-12-31T03:41:13,29.33021,-94.64795,0.2,14.7,307.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368138010,2023-12-31T03:40:28,40.45169,-73.8346,0.8,141.9,62.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368126190,2023-12-31T03:33:24,33.82309,-120.95448,8.6,148.8,148.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368332080,2023-12-31T03:33:29,25.75642,-80.14151,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
367458840,2023-12-31T03:40:49,25.76442,-80.14479,0.0,360.0,267.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367458840,2023-12-31T03:42:56,25.76443,-80.14479,0.0,360.0,90.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
338199855,2023-12-31T03:41:22,21.32864,-158.11984,0.0,360.0,256.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
338199855,2023-12-31T03:42:24,21.32864,-158.11984,0.0,360.0,256.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367796610,2023-12-31T03:42:16,29.3303,-94.64793,0.2,11.7,319.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368179250,2023-12-31T03:41:54,25.77112,-80.1469,0.0,360.0,181.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368126190,2023-12-31T03:43:53,33.80223,-120.94046,8.1,145.5,145.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368138010,2023-12-31T03:42:32,40.45129,-73.8342,0.8,140.7,68.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368179250,2023-12-31T03:44:10,25.77112,-80.1469,0.0,360.0,180.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368179250,2023-12-31T03:43:01,25.7711,-80.14692,0.0,360.0,182.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368332080,2023-12-31T03:43:57,25.75643,-80.14151,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
730156067,2023-12-31T03:42:51,40.72396,-124.9837,5.1,0.8,359.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
338199855,2023-12-31T03:44:28,21.32863,-158.11987,0.0,360.0,258.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367241000,2023-12-31T03:43:37,41.09149,-125.01336,13.0,178.0,176.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368126190,2023-12-31T03:42:50,33.80423,-120.94197,8.4,148.1,145.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
367241000,2023-12-31T03:44:40,41.0877,-125.013,13.1,175.5,174.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367458840,2023-12-31T03:35:32,25.76444,-80.14479,0.0,360.0,267.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367458840,2023-12-31T03:45:02,25.76442,-80.1448,0.0,360.0,268.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367796610,2023-12-31T03:43:21,29.33036,-94.64792,0.2,1.9,327.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
730156067,2023-12-31T03:43:57,40.72555,-124.98382,5.1,357.3,358.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
730156067,2023-12-31T03:46:02,40.72853,-124.98391,5.1,358.8,357.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368024740,2023-12-31T03:43:55,33.73406,-118.20216,21.0,307.9,307.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
730156067,2023-12-31T03:45:01,40.72709,-124.98385,5.2,359.3,351.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
367241000,2023-12-31T03:45:44,41.08382,-125.01261,12.9,175.8,175.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367458840,2023-12-31T03:46:06,25.76443,-80.1448,0.0,360.0,268.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368332080,2023-12-31T03:45:00,25.75644,-80.14151,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368126190,2023-12-31T03:45:59,33.7989,-120.93643,7.3,123.2,112.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368126190,2023-12-31T03:44:58,33.80031,-120.93861,7.7,135.9,120.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
367458840,2023-12-31T03:43:59,25.76443,-80.1448,0.1,360.0,267.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
338199855,2023-12-31T03:37:14,21.32863,-158.11984,0.0,360.0,256.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368138010,2023-12-31T03:43:33,40.45112,-73.83401,0.7,141.3,66.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368138010,2023-12-31T03:36:23,40.45244,-73.83545,0.7,136.6,60.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368179250,2023-12-31T03:46:17,25.77113,-80.1469,0.0,360.0,316.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368332080,2023-12-31T03:46:01,25.75643,-80.14152,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368024740,2023-12-31T03:47:02,33.74545,-118.21613,7.1,321.7,326.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
338199855,2023-12-31T01:09:18,21.32863,-158.11984,0.0,360.0,255.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367458840,2023-12-31T03:38:42,25.76441,-80.14478,0.0,360.0,267.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368138010,2023-12-31T03:44:35,40.45094,-73.83381,0.8,140.7,64.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367241000,2023-12-31T03:47:55,41.07604,-125.01179,12.7,177.9,175.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
730156067,2023-12-31T03:48:10,40.73154,-124.98403,5.1,358.8,354.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
367796610,2023-12-31T03:46:33,29.33069,-94.64798,0.3,345.2,321.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368138010,2023-12-31T03:45:36,40.45075,-73.83363,0.7,140.2,64.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367796610,2023-12-31T03:39:11,29.33003,-94.64801,0.3,3.3,279.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368179250,2023-12-31T03:47:19,25.77114,-80.14689,0.0,360.0,319.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
367796610,2023-12-31T03:45:31,29.33058,-94.64796,0.3,345.2,327.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
338199855,2023-12-31T03:47:34,21.32863,-158.11984,0.0,360.0,253.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368126190,2023-12-31T03:40:47,33.80829,-120.94483,8.1,150.3,146.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
367458840,2023-12-31T03:49:13,25.76442,-80.1448,0.0,360.0,267.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
